Dam_ID,threshold,start,end,duration,cumulative_intensity,mean_intensity,max_intensity,drought_id
41,5,1987-11-15,1987-12-08,24,2.928,4.878,4.878,1
41,5,1988-01-08,1988-02-13,37,4.514,4.878,4.878,2
41,5,1988-03-01,1988-03-08,8,0.976,4.878,4.878,3
41,5,1989-02-14,1989-03-27,42,78.294,3.136,2.439,4
41,5,1992-12-08,1993-03-01,83,105.247,3.732,2.439,5
41,5,1999-03-28,1999-07-10,105,195.735,3.136,2.439,6
41,5,2001-07-11,2001-11-14,127,15.494,4.878,4.878,7
41,5,2008-04-26,2008-05-17,22,2.684,4.878,4.878,9
41,5,2011-05-19,2011-06-08,17,2.074,4.878,4.878,10
41,5,2018-03-10,2018-04-26,48,57.075,3.811,2.439,11
41,5,2019-06-09,2020-01-07,213,513.786,2.588,2.439,12
41,10,1980-04-09,1980-04-20,12,27.318,7.723,7.317,1
41,10,1982-05-21,1982-06-03,14,3.416,9.756,9.756,2
41,10,1985-08-16,1985-08-24,9,2.196,9.756,9.756,6
41,10,1987-11-09,1988-04-12,154,522.937,6.604,4.878,8
41,10,1989-01-28,1989-04-05,68,340.979,4.986,2.439,9
41,10,1991-06-04,1991-06-25,21,39.27,8.13,7.317,10
41,10,1992-07-11,1992-09-27,79,204.64,7.41,7.317,11
41,10,1992-11-05,1993-03-08,118,602.622,4.893,2.439,12
41,10,1994-08-25,1994-10-12,49,26.59,9.457,7.317,13
41,10,1994-10-18,1994-10-25,8,1.952,9.756,9.756,14
41,10,1994-11-17,1994-12-10,24,5.856,9.756,9.756,15
41,10,1995-01-21,1995-02-01,12,17.562,8.536,7.317,16
41,10,1998-10-30,1998-11-16,18,26.343,8.536,7.317,18
41,10,1999-03-04,1999-07-16,133,759.274,4.291,2.439,19
41,10,2000-12-21,2001-01-13,23,5.612,9.756,9.756,20
41,10,2001-06-26,2001-11-14,142,683.422,5.187,4.878,21
41,10,2002-05-12,2002-06-04,24,57.075,7.622,4.878,22
41,10,2005-12-11,2005-12-21,11,2.684,9.756,9.756,23
41,10,2006-04-22,2006-04-30,9,2.196,9.756,9.756,24
41,10,2008-04-13,2008-05-19,35,132.929,6.202,4.878,25
41,10,2011-05-05,2011-07-05,62,159.029,7.435,4.878,26
41,10,2013-02-02,2013-03-03,30,7.32,9.756,9.756,28
41,10,2015-07-18,2015-08-15,29,7.076,9.756,9.756,29
41,10,2015-10-26,2015-10-30,5,1.22,9.756,9.756,30
41,10,2017-01-14,2017-01-20,7,1.708,9.756,9.756,31
41,10,2017-10-13,2017-10-17,5,1.22,9.756,9.756,32
41,10,2018-03-07,2018-05-04,59,324.149,4.506,2.439,33
41,10,2018-09-29,2018-11-05,38,84.881,7.766,7.317,34
41,10,2019-05-01,2020-01-27,248,1640.984,3.383,2.439,36
41,20,1980-04-01,1980-04-27,27,213.174,12.105,7.317,1
41,20,1982-05-11,1982-06-24,45,314.64,13.008,9.756,3
41,20,1983-05-20,1983-05-26,7,15.611,17.77,17.073,4
41,20,1984-05-26,1984-06-22,28,79.517,17.16,12.195,5
41,20,1985-01-13,1985-04-11,75,441.474,14.114,7.317,6
41,20,1985-07-25,1985-09-21,59,460.495,12.195,9.756,9
41,20,1987-07-13,1987-07-24,12,71.709,14.024,9.756,11
41,20,1987-08-04,1987-08-08,5,2.44,19.512,19.512,12
41,20,1987-08-19,1987-09-06,19,50.735,17.33,14.634,14
41,20,1987-11-04,1988-04-17,166,2117.573,7.244,4.878,15
41,20,1988-08-26,1988-09-13,18,18.54,18.97,17.073,16
41,20,1988-09-19,1988-09-27,9,31.221,16.531,14.634,17
41,20,1989-01-01,1989-04-20,109,1133.669,9.599,2.439,19
41,20,1991-04-30,1991-05-10,11,7.807,19.29,17.073,20
41,20,1991-05-16,1991-07-08,51,363.909,12.865,7.317,21
41,20,1992-07-08,1993-03-21,257,2965.077,8.463,2.439,22
41,20,1993-11-29,1993-12-09,11,5.368,19.512,19.512,23
